test_id,task_id,stage_id,category,precondition,input,procedure,expected,fail_if,cleanup,evidence_path,status
TEST-011,T1-001,STAGE-1-BASELINE,mobile,T1-001 카드와 근거가 존재,T1-001:mobile:경계 표본,T1-001의 mobile 표본을 넣고 계약 명령을 실행,T1-001의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-011.json,PLANNED
TEST-012,T1-001,STAGE-1-BASELINE,accessibility,T1-001 카드와 근거가 존재,T1-001:accessibility:경계 표본,T1-001의 accessibility 표본을 넣고 계약 명령을 실행,T1-001의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-012.json,PLANNED
TEST-013,T1-001,STAGE-1-BASELINE,security,T1-001 카드와 근거가 존재,T1-001:security:경계 표본,T1-001의 security 표본을 넣고 계약 명령을 실행,T1-001의 security 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-013.json,PLANNED
TEST-014,T1-001,STAGE-1-BASELINE,privacy,T1-001 카드와 근거가 존재,T1-001:privacy:경계 표본,T1-001의 privacy 표본을 넣고 계약 명령을 실행,T1-001의 privacy 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-014.json,PLANNED
TEST-015,T1-001,STAGE-1-BASELINE,performance,T1-001 카드와 근거가 존재,T1-001:performance:경계 표본,T1-001의 performance 표본을 넣고 계약 명령을 실행,T1-001의 performance 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-015.json,PLANNED
TEST-016,T1-001,STAGE-1-BASELINE,restore,T1-001 카드와 근거가 존재,T1-001:restore:경계 표본,T1-001의 restore 표본을 넣고 계약 명령을 실행,T1-001의 restore 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-016.json,PLANNED
TEST-017,T1-001,STAGE-1-BASELINE,rollback,T1-001 카드와 근거가 존재,T1-001:rollback:경계 표본,T1-001의 rollback 표본을 넣고 계약 명령을 실행,T1-001의 rollback 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-017.json,PLANNED
TEST-018,T1-001,STAGE-1-BASELINE,operator,T1-001 카드와 근거가 존재,T1-001:operator:경계 표본,T1-001의 operator 표본을 넣고 계약 명령을 실행,T1-001의 operator 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-018.json,PLANNED
TEST-019,T1-001,STAGE-1-BASELINE,legal,T1-001 카드와 근거가 존재,T1-001:legal:경계 표본,T1-001의 legal 표본을 넣고 계약 명령을 실행,T1-001의 legal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-019.json,PLANNED
TEST-020,T1-001,STAGE-1-BASELINE,data_rights,T1-001 카드와 근거가 존재,T1-001:data_rights:경계 표본,T1-001의 data_rights 표본을 넣고 계약 명령을 실행,T1-001의 data_rights 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-020.json,PLANNED
TEST-021,T1-001,STAGE-1-BASELINE,browser,T1-001 카드와 근거가 존재,T1-001:browser:경계 표본,T1-001의 browser 표본을 넣고 계약 명령을 실행,T1-001의 browser 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-021.json,PLANNED
TEST-022,T1-001,STAGE-1-BASELINE,screen_reader,T1-001 카드와 근거가 존재,T1-001:screen_reader:경계 표본,T1-001의 screen_reader 표본을 넣고 계약 명령을 실행,T1-001의 screen_reader 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-022.json,PLANNED
TEST-023,T1-001,STAGE-1-BASELINE,migration,T1-001 카드와 근거가 존재,T1-001:migration:경계 표본,T1-001의 migration 표본을 넣고 계약 명령을 실행,T1-001의 migration 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-023.json,PLANNED
TEST-024,T1-001,STAGE-1-BASELINE,support,T1-001 카드와 근거가 존재,T1-001:support:경계 표본,T1-001의 support 표본을 넣고 계약 명령을 실행,T1-001의 support 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-024.json,PLANNED
TEST-025,T1-002,STAGE-1-BASELINE,normal,T1-002 카드와 근거가 존재,T1-002:normal:경계 표본,T1-002의 normal 표본을 넣고 계약 명령을 실행,T1-002의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-025.json,PLANNED
TEST-026,T1-002,STAGE-1-BASELINE,empty,T1-002 카드와 근거가 존재,T1-002:empty:경계 표본,T1-002의 empty 표본을 넣고 계약 명령을 실행,T1-002의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-026.json,PLANNED
TEST-027,T1-002,STAGE-1-BASELINE,loading,T1-002 카드와 근거가 존재,T1-002:loading:경계 표본,T1-002의 loading 표본을 넣고 계약 명령을 실행,T1-002의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-027.json,PLANNED
TEST-028,T1-002,STAGE-1-BASELINE,error,T1-002 카드와 근거가 존재,T1-002:error:경계 표본,T1-002의 error 표본을 넣고 계약 명령을 실행,T1-002의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-028.json,PLANNED
TEST-029,T1-002,STAGE-1-BASELINE,boundary,T1-002 카드와 근거가 존재,T1-002:boundary:경계 표본,T1-002의 boundary 표본을 넣고 계약 명령을 실행,T1-002의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-029.json,PLANNED
TEST-030,T1-002,STAGE-1-BASELINE,permission_denied,T1-002 카드와 근거가 존재,T1-002:permission_denied:경계 표본,T1-002의 permission_denied 표본을 넣고 계약 명령을 실행,T1-002의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-030.json,PLANNED
TEST-031,T1-002,STAGE-1-BASELINE,duplicate,T1-002 카드와 근거가 존재,T1-002:duplicate:경계 표본,T1-002의 duplicate 표본을 넣고 계약 명령을 실행,T1-002의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-031.json,PLANNED
TEST-032,T1-002,STAGE-1-BASELINE,concurrency,T1-002 카드와 근거가 존재,T1-002:concurrency:경계 표본,T1-002의 concurrency 표본을 넣고 계약 명령을 실행,T1-002의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-032.json,PLANNED
TEST-033,T1-002,STAGE-1-BASELINE,slow_network,T1-002 카드와 근거가 존재,T1-002:slow_network:경계 표본,T1-002의 slow_network 표본을 넣고 계약 명령을 실행,T1-002의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-033.json,PLANNED
TEST-034,T1-002,STAGE-1-BASELINE,offline,T1-002 카드와 근거가 존재,T1-002:offline:경계 표본,T1-002의 offline 표본을 넣고 계약 명령을 실행,T1-002의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-034.json,PLANNED
TEST-035,T1-002,STAGE-1-BASELINE,mobile,T1-002 카드와 근거가 존재,T1-002:mobile:경계 표본,T1-002의 mobile 표본을 넣고 계약 명령을 실행,T1-002의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-035.json,PLANNED
TEST-036,T1-002,STAGE-1-BASELINE,accessibility,T1-002 카드와 근거가 존재,T1-002:accessibility:경계 표본,T1-002의 accessibility 표본을 넣고 계약 명령을 실행,T1-002의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-036.json,PLANNED
TEST-037,T1-003,STAGE-1-BASELINE,normal,T1-003 카드와 근거가 존재,T1-003:normal:경계 표본,T1-003의 normal 표본을 넣고 계약 명령을 실행,T1-003의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-037.json,PLANNED
TEST-038,T1-003,STAGE-1-BASELINE,empty,T1-003 카드와 근거가 존재,T1-003:empty:경계 표본,T1-003의 empty 표본을 넣고 계약 명령을 실행,T1-003의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-038.json,PLANNED
TEST-039,T1-003,STAGE-1-BASELINE,loading,T1-003 카드와 근거가 존재,T1-003:loading:경계 표본,T1-003의 loading 표본을 넣고 계약 명령을 실행,T1-003의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-039.json,PLANNED
TEST-040,T1-003,STAGE-1-BASELINE,error,T1-003 카드와 근거가 존재,T1-003:error:경계 표본,T1-003의 error 표본을 넣고 계약 명령을 실행,T1-003의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-040.json,PLANNED
TEST-041,T1-003,STAGE-1-BASELINE,boundary,T1-003 카드와 근거가 존재,T1-003:boundary:경계 표본,T1-003의 boundary 표본을 넣고 계약 명령을 실행,T1-003의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-041.json,PLANNED
TEST-042,T1-003,STAGE-1-BASELINE,permission_denied,T1-003 카드와 근거가 존재,T1-003:permission_denied:경계 표본,T1-003의 permission_denied 표본을 넣고 계약 명령을 실행,T1-003의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-042.json,PLANNED
TEST-043,T1-003,STAGE-1-BASELINE,duplicate,T1-003 카드와 근거가 존재,T1-003:duplicate:경계 표본,T1-003의 duplicate 표본을 넣고 계약 명령을 실행,T1-003의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-043.json,PLANNED
TEST-044,T1-003,STAGE-1-BASELINE,concurrency,T1-003 카드와 근거가 존재,T1-003:concurrency:경계 표본,T1-003의 concurrency 표본을 넣고 계약 명령을 실행,T1-003의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-044.json,PLANNED
TEST-045,T1-003,STAGE-1-BASELINE,slow_network,T1-003 카드와 근거가 존재,T1-003:slow_network:경계 표본,T1-003의 slow_network 표본을 넣고 계약 명령을 실행,T1-003의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-045.json,PLANNED
TEST-046,T1-003,STAGE-1-BASELINE,offline,T1-003 카드와 근거가 존재,T1-003:offline:경계 표본,T1-003의 offline 표본을 넣고 계약 명령을 실행,T1-003의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-046.json,PLANNED
TEST-047,T1-003,STAGE-1-BASELINE,mobile,T1-003 카드와 근거가 존재,T1-003:mobile:경계 표본,T1-003의 mobile 표본을 넣고 계약 명령을 실행,T1-003의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-047.json,PLANNED
TEST-048,T1-003,STAGE-1-BASELINE,accessibility,T1-003 카드와 근거가 존재,T1-003:accessibility:경계 표본,T1-003의 accessibility 표본을 넣고 계약 명령을 실행,T1-003의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-048.json,PLANNED
TEST-049,T1-003,STAGE-1-BASELINE,security,T1-003 카드와 근거가 존재,T1-003:security:경계 표본,T1-003의 security 표본을 넣고 계약 명령을 실행,T1-003의 security 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-049.json,PLANNED
TEST-050,T1-003,STAGE-1-BASELINE,privacy,T1-003 카드와 근거가 존재,T1-003:privacy:경계 표본,T1-003의 privacy 표본을 넣고 계약 명령을 실행,T1-003의 privacy 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-050.json,PLANNED
TEST-051,T1-003,STAGE-1-BASELINE,performance,T1-003 카드와 근거가 존재,T1-003:performance:경계 표본,T1-003의 performance 표본을 넣고 계약 명령을 실행,T1-003의 performance 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-051.json,PLANNED
TEST-052,T1-003,STAGE-1-BASELINE,restore,T1-003 카드와 근거가 존재,T1-003:restore:경계 표본,T1-003의 restore 표본을 넣고 계약 명령을 실행,T1-003의 restore 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-052.json,PLANNED
TEST-053,T1-003,STAGE-1-BASELINE,rollback,T1-003 카드와 근거가 존재,T1-003:rollback:경계 표본,T1-003의 rollback 표본을 넣고 계약 명령을 실행,T1-003의 rollback 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-053.json,PLANNED
TEST-054,T1-003,STAGE-1-BASELINE,operator,T1-003 카드와 근거가 존재,T1-003:operator:경계 표본,T1-003의 operator 표본을 넣고 계약 명령을 실행,T1-003의 operator 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-054.json,PLANNED
TEST-055,T1-003,STAGE-1-BASELINE,legal,T1-003 카드와 근거가 존재,T1-003:legal:경계 표본,T1-003의 legal 표본을 넣고 계약 명령을 실행,T1-003의 legal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-055.json,PLANNED
TEST-056,T1-003,STAGE-1-BASELINE,data_rights,T1-003 카드와 근거가 존재,T1-003:data_rights:경계 표본,T1-003의 data_rights 표본을 넣고 계약 명령을 실행,T1-003의 data_rights 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-056.json,PLANNED
TEST-057,T1-003,STAGE-1-BASELINE,browser,T1-003 카드와 근거가 존재,T1-003:browser:경계 표본,T1-003의 browser 표본을 넣고 계약 명령을 실행,T1-003의 browser 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-057.json,PLANNED
TEST-058,T1-003,STAGE-1-BASELINE,screen_reader,T1-003 카드와 근거가 존재,T1-003:screen_reader:경계 표본,T1-003의 screen_reader 표본을 넣고 계약 명령을 실행,T1-003의 screen_reader 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-058.json,PLANNED
TEST-059,T1-003,STAGE-1-BASELINE,migration,T1-003 카드와 근거가 존재,T1-003:migration:경계 표본,T1-003의 migration 표본을 넣고 계약 명령을 실행,T1-003의 migration 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-059.json,PLANNED
TEST-060,T1-003,STAGE-1-BASELINE,support,T1-003 카드와 근거가 존재,T1-003:support:경계 표본,T1-003의 support 표본을 넣고 계약 명령을 실행,T1-003의 support 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-1-BASELINE/tests/TEST-060.json,PLANNED
TEST-061,T2-001,STAGE-2-FOUNDATION,normal,T2-001 카드와 근거가 존재,T2-001:normal:경계 표본,T2-001의 normal 표본을 넣고 계약 명령을 실행,T2-001의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-061.json,PLANNED
TEST-062,T2-001,STAGE-2-FOUNDATION,empty,T2-001 카드와 근거가 존재,T2-001:empty:경계 표본,T2-001의 empty 표본을 넣고 계약 명령을 실행,T2-001의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-062.json,PLANNED
TEST-063,T2-001,STAGE-2-FOUNDATION,loading,T2-001 카드와 근거가 존재,T2-001:loading:경계 표본,T2-001의 loading 표본을 넣고 계약 명령을 실행,T2-001의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-063.json,PLANNED
TEST-064,T2-001,STAGE-2-FOUNDATION,error,T2-001 카드와 근거가 존재,T2-001:error:경계 표본,T2-001의 error 표본을 넣고 계약 명령을 실행,T2-001의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-064.json,PLANNED
TEST-065,T2-001,STAGE-2-FOUNDATION,boundary,T2-001 카드와 근거가 존재,T2-001:boundary:경계 표본,T2-001의 boundary 표본을 넣고 계약 명령을 실행,T2-001의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-065.json,PLANNED
TEST-066,T2-001,STAGE-2-FOUNDATION,permission_denied,T2-001 카드와 근거가 존재,T2-001:permission_denied:경계 표본,T2-001의 permission_denied 표본을 넣고 계약 명령을 실행,T2-001의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-066.json,PLANNED
TEST-067,T2-001,STAGE-2-FOUNDATION,duplicate,T2-001 카드와 근거가 존재,T2-001:duplicate:경계 표본,T2-001의 duplicate 표본을 넣고 계약 명령을 실행,T2-001의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-067.json,PLANNED
TEST-068,T2-001,STAGE-2-FOUNDATION,concurrency,T2-001 카드와 근거가 존재,T2-001:concurrency:경계 표본,T2-001의 concurrency 표본을 넣고 계약 명령을 실행,T2-001의 concurrency 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-068.json,PLANNED
TEST-069,T2-001,STAGE-2-FOUNDATION,slow_network,T2-001 카드와 근거가 존재,T2-001:slow_network:경계 표본,T2-001의 slow_network 표본을 넣고 계약 명령을 실행,T2-001의 slow_network 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-069.json,PLANNED
TEST-070,T2-001,STAGE-2-FOUNDATION,offline,T2-001 카드와 근거가 존재,T2-001:offline:경계 표본,T2-001의 offline 표본을 넣고 계약 명령을 실행,T2-001의 offline 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-070.json,PLANNED
TEST-071,T2-001,STAGE-2-FOUNDATION,mobile,T2-001 카드와 근거가 존재,T2-001:mobile:경계 표본,T2-001의 mobile 표본을 넣고 계약 명령을 실행,T2-001의 mobile 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-071.json,PLANNED
TEST-072,T2-001,STAGE-2-FOUNDATION,accessibility,T2-001 카드와 근거가 존재,T2-001:accessibility:경계 표본,T2-001의 accessibility 표본을 넣고 계약 명령을 실행,T2-001의 accessibility 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-072.json,PLANNED
TEST-073,T2-002,STAGE-2-FOUNDATION,normal,T2-002 카드와 근거가 존재,T2-002:normal:경계 표본,T2-002의 normal 표본을 넣고 계약 명령을 실행,T2-002의 normal 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-073.json,PLANNED
TEST-074,T2-002,STAGE-2-FOUNDATION,empty,T2-002 카드와 근거가 존재,T2-002:empty:경계 표본,T2-002의 empty 표본을 넣고 계약 명령을 실행,T2-002의 empty 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-074.json,PLANNED
TEST-075,T2-002,STAGE-2-FOUNDATION,loading,T2-002 카드와 근거가 존재,T2-002:loading:경계 표본,T2-002의 loading 표본을 넣고 계약 명령을 실행,T2-002의 loading 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-075.json,PLANNED
TEST-076,T2-002,STAGE-2-FOUNDATION,error,T2-002 카드와 근거가 존재,T2-002:error:경계 표본,T2-002의 error 표본을 넣고 계약 명령을 실행,T2-002의 error 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-076.json,PLANNED
TEST-077,T2-002,STAGE-2-FOUNDATION,boundary,T2-002 카드와 근거가 존재,T2-002:boundary:경계 표본,T2-002의 boundary 표본을 넣고 계약 명령을 실행,T2-002의 boundary 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-077.json,PLANNED
TEST-078,T2-002,STAGE-2-FOUNDATION,permission_denied,T2-002 카드와 근거가 존재,T2-002:permission_denied:경계 표본,T2-002의 permission_denied 표본을 넣고 계약 명령을 실행,T2-002의 permission_denied 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-078.json,PLANNED
TEST-079,T2-002,STAGE-2-FOUNDATION,duplicate,T2-002 카드와 근거가 존재,T2-002:duplicate:경계 표본,T2-002의 duplicate 표본을 넣고 계약 명령을 실행,T2-002의 duplicate 판정이 명시됨,오류를 성공으로 표시하거나 원자료를 바꿈,표본 제거·영수증 저장,STAGE-2-FOUNDATION/tests/TEST-079.json,PLANNED
